URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.apa.org/topics/covid-19,200,text/html,https://library.soton.ac.uk/az/databases?a=a,2
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/phyto,200,text/html,https://library.soton.ac.uk/az/databases?a=a,3
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,4
https://owl.english.purdue.edu/owl/resource/560/01/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,5
https://www-ams-org.soton.idm.oclc.org/journals#research,200,text/html,https://library.soton.ac.uk/az/databases?a=a,6
https://www.acm.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,7
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/virology,200,text/html,https://library.soton.ac.uk/az/databases?a=a,8
https://soton.idm.oclc.org/login?url=https://journals.asm.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,9
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/economics,200,text/html,https://library.soton.ac.uk/az/databases?a=a,10
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ento,200,text/html,https://library.soton.ac.uk/az/databases?a=a,11
https://aim25.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,12
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/anchem,200,text/html,https://library.soton.ac.uk/az/databases?a=a,13
http://www.lawsource.com/also/usa.cgi?us1,200,text/html,https://library.soton.ac.uk/az/databases?a=a,14
https://www.edshare.soton.ac.uk/4065/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,15
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/clinpsy,200,text/html,https://library.soton.ac.uk/az/databases?a=a,16
https://aerade.cranfield.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,17
